Dictionary key,Path to folder
main,/home/peppe/Scrivania/cmepda22/Progetto esame/boneageassessment
baa,/home/peppe/Scrivania/cmepda22/Progetto esame/boneageassessment/baa
IMAGES,/home/peppe/Scrivania/cmepda22/Progetto esame/boneageassessment/dataset/IMAGES
labels,/home/peppe/Scrivania/cmepda22/Progetto esame/boneageassessment/dataset/IMAGES/labels
raw,/home/peppe/Scrivania/cmepda22/Progetto esame/boneageassessment/dataset/IMAGES/raw
processed,/home/peppe/Scrivania/cmepda22/Progetto esame/boneageassessment/dataset/IMAGES/processed
train,/home/peppe/Scrivania/cmepda22/Progetto esame/boneageassessment/dataset/IMAGES/processed/train
validation,/home/peppe/Scrivania/cmepda22/Progetto esame/boneageassessment/dataset/IMAGES/processed/val
test,/home/peppe/Scrivania/cmepda22/Progetto esame/boneageassessment/dataset/IMAGES/processed/test
rsna,/home/peppe/Scrivania/cmepda22/Progetto esame/boneageassessment/baa/RSNA
preprocessing,/home/peppe/Scrivania/cmepda22/Progetto esame/boneageassessment/baa/preprocessing
age,/home/peppe/Scrivania/cmepda22/Progetto esame/boneageassessment/baa/age
